sample	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
ZNF518B	0.621	0.6242	0.6216	0.6216	0.6323	0.6326	0.6283	0.6252	0.6254	0.6211	0.6316	0.6265	0.6321	0.6244	0.6273	0.6394	0.6225	0.6193	0.6292	0.6225	0.6301	0.6228	0.617	0.6324	0.6222	0.6209	0.6293	0.6173	0.6214	0.6187	0.6212	0.6176	0.6214
ZNF519	0.6315	0.6232	0.6226	0.6196	0.623	0.6274	0.6246	0.6211	0.6162	0.6308	0.648	0.6277	0.6326	0.6094	0.6119	0.6411	0.6277	0.6216	0.6225	0.6184	0.6291	0.6268	0.6265	0.6285	0.6187	0.6285	0.6237	0.6149	0.6291	0.619	0.6242	0.614	0.6395
ZNF521	0.6076	0.633	0.6135	0.6396	0.6327	0.6325	0.6351	0.626	0.6049	0.6283	0.6268	0.6172	0.6483	0.6252	0.6061	0.64	0.6241	0.6271	0.6249	0.6243	0.616	0.628	0.6318	0.6315	0.6073	0.626	0.623	0.6252	0.622	0.6228	0.631	0.6094	0.6358
ZNF524	0.6224	0.6217	0.6278	0.6218	0.6217	0.6213	0.6205	0.6297	0.6276	0.6256	0.6237	0.6268	0.6254	0.6337	0.6306	0.6208	0.6256	0.6284	0.626	0.6287	0.6222	0.6239	0.6206	0.6208	0.6251	0.6258	0.627	0.631	0.6207	0.6223	0.6231	0.6291	0.618
ZNF525	0.622	0.6205	0.6184	0.6258	0.6258	0.6261	0.6272	0.6242	0.6309	0.6308	0.617	0.6225	0.6267	0.6184	0.6333	0.6376	0.6241	0.6223	0.6268	0.6202	0.6237	0.6279	0.6186	0.6234	0.6292	0.6316	0.6225	0.6142	0.6268	0.6219	0.6217	0.624	0.6339
ZNF526	0.6257	0.6243	0.6247	0.6246	0.6244	0.6238	0.6231	0.6258	0.629	0.6239	0.6259	0.6272	0.6285	0.6247	0.6308	0.6264	0.6248	0.6242	0.6248	0.6254	0.6247	0.6258	0.6248	0.623	0.6232	0.6212	0.6261	0.6198	0.6269	0.6243	0.6236	0.6235	0.6194
ZNF527	0.6223	0.6264	0.6233	0.6268	0.6247	0.628	0.627	0.627	0.6172	0.6324	0.6226	0.623	0.6268	0.622	0.6216	0.6275	0.6253	0.6256	0.6243	0.6233	0.6273	0.623	0.6223	0.6279	0.6217	0.6304	0.6258	0.6207	0.6236	0.6226	0.624	0.6205	0.6318
ZNF528	0.6223	0.6229	0.6208	0.6416	0.6251	0.6433	0.6369	0.6338	0.6138	0.6352	0.6207	0.6184	0.6214	0.6209	0.6189	0.6377	0.6224	0.6264	0.6199	0.6201	0.6239	0.6199	0.617	0.6365	0.6229	0.6288	0.6335	0.613	0.6164	0.6205	0.6216	0.6201	0.627
ZNF529	0.6224	0.6267	0.6245	0.6285	0.6265	0.6325	0.6274	0.6258	0.6199	0.6332	0.6229	0.624	0.6268	0.6167	0.6208	0.629	0.6262	0.6263	0.6241	0.6201	0.627	0.62	0.6243	0.6288	0.6238	0.6274	0.6282	0.6193	0.6235	0.6208	0.6229	0.6193	0.6296
ZNF530	0.6219	0.6205	0.6225	0.6294	0.6239	0.638	0.6228	0.6261	0.6174	0.6247	0.6247	0.6276	0.6314	0.6199	0.6297	0.631	0.6242	0.6201	0.6234	0.6202	0.6278	0.6278	0.6257	0.6306	0.6233	0.6233	0.6304	0.6108	0.6299	0.6178	0.6254	0.62	0.6284
ZNF532	0.6358	0.6269	0.623	0.622	0.6244	0.6326	0.6294	0.6224	0.6177	0.6224	0.6234	0.6216	0.6273	0.6436	0.6167	0.6364	0.6228	0.6206	0.6219	0.6227	0.6233	0.6252	0.6186	0.6325	0.6216	0.623	0.6251	0.619	0.6202	0.6282	0.6231	0.621	0.6266
ZNF534	0.6282	0.628	0.6301	0.621	0.6344	0.64	0.6076	0.6393	0.6268	0.6302	0.6277	0.6369	0.6378	0.6072	0.6038	0.628	0.6355	0.6305	0.6258	0.6322	0.6307	0.6139	0.626	0.6377	0.6185	0.6347	0.6361	0.5709	0.6243	0.5973	0.6316	0.6222	0.6404
ZNF536	0.5749	0.6518	0.6708	0.6699	0.633	0.6393	0.667	0.6334	0.5656	0.6616	0.584	0.6601	0.6688	0.6931	0.5403	0.6785	0.6622	0.653	0.6572	0.6694	0.6269	0.544	0.5981	0.6259	0.6107	0.6091	0.6212	0.5863	0.6162	0.6366	0.6458	0.5816	0.6167
ZNF540	0.6101	0.6348	0.6232	0.6344	0.6301	0.6452	0.6281	0.6441	0.6143	0.6464	0.6157	0.6207	0.6236	0.6259	0.6057	0.6342	0.6282	0.6378	0.6301	0.6248	0.6244	0.5964	0.6168	0.6432	0.6202	0.6324	0.6386	0.6112	0.6059	0.6087	0.6307	0.6255	0.6195
ZNF541	0.5938	0.629	0.6074	0.5836	0.6466	0.6374	0.6528	0.6555	0.6341	0.6308	0.6221	0.6023	0.5907	0.6638	0.6498	0.6165	0.6254	0.6409	0.6395	0.6136	0.6371	0.627	0.6278	0.6336	0.62	0.6167	0.6472	0.6108	0.6271	0.6233	0.6194	0.6181	0.6043
ZNF543	0.6236	0.6249	0.6211	0.6278	0.6257	0.6375	0.6269	0.6179	0.6247	0.6242	0.6215	0.6239	0.6286	0.6173	0.6259	0.6309	0.6261	0.6218	0.6258	0.6231	0.6262	0.6239	0.6218	0.6357	0.6247	0.6265	0.6198	0.6199	0.6238	0.6208	0.6258	0.624	0.6275
ZNF544	0.6266	0.6229	0.6213	0.6232	0.6267	0.6283	0.6241	0.6226	0.6249	0.624	0.6214	0.6253	0.6271	0.62	0.6283	0.626	0.6241	0.6231	0.6263	0.6218	0.6289	0.624	0.623	0.6276	0.6287	0.6273	0.6258	0.6205	0.6234	0.6215	0.6257	0.6246	0.6298
ZNF546	0.6197	0.6313	0.622	0.6332	0.6214	0.639	0.627	0.628	0.6174	0.6392	0.6254	0.616	0.6212	0.6095	0.6177	0.6232	0.6257	0.6277	0.6209	0.6243	0.6255	0.6195	0.6243	0.6382	0.623	0.6294	0.6285	0.6254	0.6211	0.6205	0.6272	0.6216	0.6272
ZNF547	0.6172	0.6253	0.6217	0.6337	0.6214	0.6401	0.6217	0.6259	0.6145	0.6306	0.6242	0.6242	0.6289	0.6232	0.6174	0.6324	0.6287	0.6297	0.6228	0.6252	0.6266	0.6158	0.6213	0.6355	0.6249	0.6249	0.6269	0.6169	0.6239	0.6162	0.6272	0.6278	0.624
ZNF548	0.6244	0.6261	0.6221	0.6273	0.6255	0.6319	0.6279	0.6242	0.6219	0.627	0.6216	0.6221	0.6281	0.6143	0.6241	0.6285	0.6254	0.6245	0.6251	0.6232	0.6258	0.6225	0.6238	0.6309	0.6241	0.6256	0.6252	0.6218	0.6243	0.6219	0.6264	0.625	0.6264
ZNF549	0.6225	0.6252	0.6211	0.6427	0.6276	0.642	0.6254	0.6288	0.618	0.6317	0.62	0.6239	0.6274	0.6144	0.6198	0.639	0.6247	0.6265	0.6265	0.6206	0.6265	0.6211	0.6193	0.6374	0.6245	0.6207	0.6303	0.6124	0.6196	0.6189	0.6241	0.6226	0.6172
ZNF550	0.6231	0.625	0.6232	0.628	0.6245	0.63	0.6289	0.625	0.625	0.6293	0.6219	0.6248	0.6289	0.6143	0.626	0.6307	0.6244	0.6234	0.6266	0.6214	0.625	0.6259	0.6192	0.6268	0.6255	0.6263	0.6275	0.6171	0.6241	0.6218	0.6262	0.6234	0.626
ZNF551	0.6315	0.6255	0.6224	0.6323	0.6279	0.6239	0.6285	0.6197	0.6213	0.6244	0.6212	0.6249	0.6316	0.611	0.6233	0.6382	0.6241	0.6207	0.6254	0.6205	0.6262	0.6283	0.6261	0.623	0.6303	0.6287	0.6216	0.6118	0.6212	0.6179	0.6305	0.6306	0.6263
ZNF552	0.6371	0.6174	0.6058	0.622	0.6248	0.6206	0.6274	0.6239	0.6312	0.6269	0.6208	0.6269	0.6279	0.6164	0.6392	0.6255	0.6198	0.6227	0.63	0.6222	0.6239	0.6366	0.6132	0.6206	0.6356	0.6302	0.6225	0.6158	0.6316	0.6276	0.6207	0.6283	0.6274
ZNF554	0.6211	0.6262	0.6229	0.6251	0.6238	0.6287	0.6339	0.6272	0.6217	0.6308	0.6194	0.6253	0.6247	0.6232	0.6195	0.6247	0.6273	0.627	0.626	0.6258	0.6265	0.622	0.6236	0.6282	0.624	0.6282	0.6272	0.6194	0.6214	0.6203	0.624	0.6248	0.6251
ZNF555	0.6227	0.6276	0.6224	0.6283	0.6287	0.6289	0.6293	0.6233	0.6183	0.6277	0.6185	0.6235	0.6253	0.6241	0.6208	0.6268	0.6262	0.6263	0.6239	0.6254	0.6263	0.6246	0.6252	0.629	0.6234	0.6263	0.6249	0.6166	0.6244	0.6232	0.6255	0.6231	0.628
ZNF556	0.6668	0.6088	0.6284	0.6414	0.6844	0.6451	0.676	0.5718	0.6269	0.5701	0.5764	0.6275	0.6153	0.6931	0.6182	0.6676	0.6632	0.5919	0.6386	0.5452	0.6638	0.6618	0.64	0.6518	0.6129	0.6541	0.5981	0.6374	0.6789	0.5645	0.5822	0.5752	0.6817
ZNF557	0.6241	0.6258	0.6229	0.6262	0.6249	0.6272	0.6241	0.6245	0.6214	0.6266	0.6246	0.6257	0.6265	0.6165	0.625	0.6281	0.6267	0.6249	0.6248	0.623	0.6268	0.6245	0.6248	0.6268	0.6226	0.6254	0.6239	0.6195	0.6255	0.6224	0.6257	0.6283	0.6287
ZNF558	0.6246	0.6246	0.6235	0.6252	0.6234	0.626	0.6337	0.6236	0.6179	0.6259	0.6248	0.623	0.6249	0.6214	0.6217	0.6288	0.6256	0.6229	0.6224	0.6212	0.6262	0.6273	0.6248	0.625	0.6251	0.6274	0.6249	0.6246	0.6241	0.6255	0.6232	0.625	0.6305
ZNF559	0.6226	0.6247	0.6266	0.6279	0.6285	0.6327	0.6284	0.6303	0.6196	0.6302	0.6232	0.6242	0.6257	0.6167	0.62	0.6309	0.6269	0.6263	0.6241	0.6213	0.627	0.6202	0.6211	0.6309	0.6196	0.6259	0.6291	0.6157	0.6227	0.6183	0.6261	0.6245	0.628
ZNF560	0.553	0.648	0.6649	0.6813	0.6596	0.6792	0.6752	0.6609	0.6042	0.667	0.6646	0.6696	0.677	0.6931	0.5557	0.658	0.6403	0.649	0.6411	0.5613	0.6754	0.6378	0.5952	0.6774	0.5666	0.5993	0.6572	0.4743	0.592	0.5566	0.6623	0.6506	0.5939
ZNF561	0.6248	0.6227	0.6228	0.626	0.6235	0.6256	0.6291	0.6241	0.6248	0.6247	0.6239	0.6238	0.6264	0.6235	0.6273	0.628	0.6257	0.6245	0.6243	0.6221	0.6259	0.6249	0.6218	0.6257	0.6242	0.6271	0.6251	0.6236	0.6247	0.623	0.6227	0.6251	0.6267
ZNF562	0.6285	0.6233	0.6219	0.6248	0.6247	0.6232	0.6285	0.6203	0.6237	0.6221	0.6252	0.6261	0.6285	0.6148	0.6241	0.6295	0.6247	0.6229	0.6255	0.6245	0.6246	0.6264	0.6223	0.6234	0.6264	0.6258	0.622	0.6259	0.6276	0.6269	0.6233	0.6275	0.6298
ZNF563	0.6209	0.6266	0.622	0.6355	0.6277	0.6258	0.6166	0.6311	0.6287	0.6337	0.6203	0.621	0.6227	0.6265	0.6324	0.6091	0.6289	0.6312	0.6212	0.6213	0.6256	0.6284	0.6154	0.6252	0.6222	0.6312	0.629	0.6232	0.6142	0.6194	0.6249	0.6281	0.631
ZNF564	0.6252	0.6259	0.6225	0.6265	0.6232	0.6246	0.6244	0.6267	0.6253	0.6297	0.6194	0.6243	0.6254	0.6224	0.6265	0.6247	0.626	0.6276	0.6254	0.621	0.6241	0.6281	0.6248	0.6241	0.6244	0.6276	0.6253	0.6229	0.6235	0.6214	0.6229	0.6263	0.6266
ZNF565	0.6251	0.6238	0.6219	0.624	0.6246	0.6263	0.6328	0.6229	0.62	0.6288	0.6309	0.6256	0.6298	0.617	0.6228	0.6262	0.6247	0.6234	0.624	0.6203	0.6234	0.6264	0.6233	0.6255	0.6225	0.631	0.6225	0.6197	0.6271	0.6278	0.6248	0.6197	0.6306
ZNF566	0.6213	0.6267	0.623	0.6277	0.626	0.6262	0.6295	0.6257	0.6188	0.6339	0.6254	0.6235	0.6272	0.6195	0.6198	0.6282	0.6256	0.626	0.6255	0.6209	0.6273	0.6233	0.623	0.6254	0.6238	0.6279	0.6243	0.6184	0.6236	0.6259	0.6235	0.6201	0.6324
ZNF567	0.6254	0.624	0.6216	0.6237	0.6262	0.6277	0.6304	0.6218	0.6195	0.6292	0.6256	0.625	0.6298	0.6188	0.6246	0.6312	0.6229	0.6216	0.6247	0.6186	0.6267	0.624	0.6244	0.627	0.6242	0.6315	0.6241	0.6191	0.6226	0.6246	0.6223	0.62	0.6364
ZNF568	0.6211	0.6247	0.6168	0.6409	0.6285	0.6478	0.6339	0.6372	0.613	0.6398	0.617	0.6195	0.6262	0.622	0.6148	0.6312	0.6252	0.6264	0.6194	0.6166	0.6254	0.6135	0.6165	0.6452	0.6164	0.6238	0.6342	0.6192	0.6184	0.6202	0.627	0.6172	0.6263
ZNF569	0.6174	0.6294	0.6193	0.6361	0.6311	0.6419	0.6247	0.6371	0.6143	0.6364	0.6237	0.6201	0.6257	0.6186	0.6163	0.626	0.6263	0.627	0.6217	0.6212	0.6297	0.6145	0.6224	0.6388	0.618	0.6287	0.6342	0.6139	0.6193	0.6168	0.6229	0.6159	0.6339
ZNF570	0.6258	0.6261	0.618	0.6392	0.6279	0.6382	0.6311	0.6346	0.6151	0.6349	0.6223	0.6184	0.6234	0.6158	0.6174	0.6323	0.6232	0.6223	0.6217	0.6203	0.6241	0.6198	0.6207	0.6316	0.6214	0.6267	0.6309	0.6141	0.6217	0.6243	0.6248	0.621	0.6323
ZNF57	0.6227	0.6223	0.624	0.6212	0.6265	0.6177	0.6336	0.6184	0.6268	0.6213	0.6211	0.6289	0.625	0.6273	0.629	0.6273	0.6261	0.623	0.6287	0.6239	0.6237	0.6333	0.6246	0.6168	0.6269	0.627	0.6185	0.6202	0.6276	0.6243	0.6239	0.6284	0.6293
ZNF571	0.6192	0.6253	0.6212	0.6272	0.6278	0.6292	0.6331	0.6323	0.6186	0.6357	0.6249	0.6225	0.6252	0.6189	0.6217	0.6312	0.6248	0.627	0.6281	0.6222	0.6268	0.6159	0.6219	0.6286	0.624	0.6316	0.6281	0.6151	0.6191	0.623	0.6214	0.6198	0.629
ZNF572	0.6357	0.6263	0.6247	0.6289	0.6299	0.6213	0.6269	0.6276	0.6217	0.6319	0.6267	0.6247	0.6315	0.6254	0.6183	0.6258	0.625	0.6237	0.6258	0.6099	0.6265	0.6391	0.6253	0.62	0.6235	0.6301	0.6282	0.611	0.624	0.6181	0.6254	0.6194	0.6188
ZNF573	0.6286	0.6285	0.6174	0.6359	0.6256	0.6278	0.6341	0.6192	0.6196	0.6341	0.6165	0.6151	0.6257	0.5972	0.6164	0.6321	0.6178	0.6232	0.6298	0.6315	0.6251	0.62	0.619	0.6271	0.626	0.6401	0.6156	0.6229	0.6221	0.63	0.6321	0.6308	0.6372
ZNF574	0.6241	0.6237	0.6249	0.6242	0.6254	0.6241	0.625	0.626	0.6264	0.6243	0.6245	0.6284	0.6279	0.6279	0.6267	0.6275	0.6263	0.6249	0.6256	0.6242	0.6258	0.624	0.6236	0.6233	0.6247	0.6226	0.6263	0.6202	0.6263	0.6244	0.6227	0.6223	0.6201
ZNF575	0.6258	0.6285	0.6279	0.6289	0.6277	0.6231	0.6204	0.631	0.6206	0.6285	0.627	0.6287	0.627	0.6267	0.6229	0.6247	0.6312	0.6277	0.6212	0.6312	0.6241	0.6159	0.6288	0.6227	0.616	0.6197	0.6284	0.6265	0.6208	0.6151	0.629	0.6272	0.6151
ZNF576	0.6203	0.6231	0.6255	0.6233	0.6244	0.6246	0.6252	0.6297	0.6219	0.6257	0.6239	0.627	0.628	0.6287	0.6246	0.6233	0.6262	0.6244	0.6248	0.6242	0.6255	0.6224	0.6221	0.6238	0.6239	0.6249	0.6276	0.6281	0.6254	0.6227	0.6256	0.6236	0.6239
ZNF577	0.62	0.6244	0.6227	0.6315	0.6289	0.63	0.6319	0.6316	0.6203	0.6373	0.6258	0.625	0.6268	0.6144	0.6212	0.6324	0.6288	0.6327	0.6287	0.6222	0.6246	0.6242	0.6123	0.6268	0.6232	0.6281	0.6306	0.6148	0.6176	0.6181	0.622	0.6207	0.6209
ZNF578	0.6146	0.6352	0.6263	0.6513	0.6408	0.6474	0.6469	0.6374	0.614	0.65	0.623	0.6222	0.6217	0.6335	0.6009	0.6437	0.6286	0.6428	0.62	0.6106	0.6274	0.6048	0.6195	0.6465	0.6118	0.6364	0.6277	0.5775	0.6032	0.6126	0.6263	0.6187	0.6176
ZNF579	0.6221	0.6229	0.6281	0.6252	0.6219	0.627	0.6275	0.6306	0.6237	0.6302	0.6284	0.6281	0.622	0.637	0.6261	0.6257	0.6272	0.6287	0.617	0.6228	0.6225	0.624	0.6241	0.6263	0.6234	0.6231	0.6299	0.6278	0.6219	0.6207	0.619	0.6156	0.6191
ZNF580	0.6234	0.6228	0.6258	0.6254	0.6252	0.6273	0.6185	0.6306	0.6224	0.6285	0.6267	0.6257	0.6234	0.6322	0.6246	0.6293	0.6281	0.6272	0.6248	0.6242	0.6252	0.6209	0.6216	0.6263	0.6235	0.6241	0.6291	0.6296	0.621	0.6168	0.6218	0.6215	0.6215
ZNF581	0.6254	0.6245	0.6268	0.6268	0.6248	0.6245	0.6149	0.6289	0.6272	0.6264	0.6281	0.626	0.6266	0.6243	0.6315	0.6279	0.627	0.6264	0.6242	0.6208	0.626	0.6296	0.6261	0.6244	0.626	0.6242	0.6278	0.6214	0.6232	0.6205	0.6216	0.6197	0.6155
ZNF582	0.6137	0.6303	0.619	0.6523	0.6346	0.6497	0.6288	0.6478	0.606	0.6482	0.6131	0.6241	0.6273	0.6146	0.6118	0.6268	0.6268	0.6343	0.6256	0.6194	0.6277	0.6079	0.6091	0.6448	0.6194	0.6332	0.6392	0.6049	0.6076	0.6107	0.628	0.6221	0.6243
ZNF583	0.6199	0.626	0.6212	0.6476	0.627	0.6296	0.6265	0.6408	0.61	0.6422	0.6237	0.6203	0.6268	0.6188	0.6145	0.6241	0.6238	0.6292	0.6211	0.6232	0.6264	0.6162	0.6166	0.6284	0.6185	0.6343	0.6312	0.6177	0.6181	0.6229	0.624	0.6215	0.6317
ZNF584	0.6192	0.6253	0.6256	0.6234	0.6263	0.6276	0.6286	0.6257	0.6189	0.6236	0.6254	0.6258	0.6264	0.6269	0.6241	0.6261	0.6269	0.6244	0.6223	0.6239	0.6255	0.6215	0.6259	0.6278	0.6235	0.6218	0.6263	0.6301	0.6243	0.6257	0.6245	0.6226	0.6226
ZNF585A	0.6234	0.6247	0.6224	0.6292	0.6278	0.6266	0.6252	0.6293	0.6233	0.6304	0.621	0.6209	0.6253	0.6185	0.6229	0.6302	0.624	0.6259	0.6245	0.6217	0.6242	0.623	0.6244	0.6257	0.6231	0.6311	0.6267	0.6209	0.6215	0.6236	0.6249	0.6233	0.6294
ZNF585B	0.6243	0.6254	0.6199	0.6335	0.6273	0.629	0.6314	0.6242	0.6217	0.6335	0.621	0.6172	0.6241	0.6085	0.6196	0.6335	0.6227	0.6265	0.6243	0.6225	0.623	0.6224	0.6227	0.6273	0.6226	0.6328	0.6247	0.6259	0.6201	0.6265	0.6267	0.6254	0.63
ZNF586	0.6285	0.6225	0.6203	0.6302	0.6265	0.626	0.619	0.6227	0.6266	0.6266	0.6256	0.625	0.6274	0.6111	0.6317	0.6328	0.6246	0.6242	0.626	0.6237	0.6246	0.6303	0.6211	0.6255	0.6283	0.6304	0.6227	0.6142	0.6253	0.6178	0.6233	0.626	0.6294
ZNF587	0.6283	0.624	0.6187	0.6269	0.6235	0.6214	0.6292	0.6203	0.6267	0.6281	0.6247	0.627	0.6282	0.6149	0.6281	0.6311	0.6245	0.6241	0.6264	0.625	0.6237	0.6263	0.6209	0.6211	0.6294	0.6262	0.6201	0.6204	0.6272	0.6278	0.6234	0.6258	0.626
ZNF589	0.6245	0.6277	0.6256	0.6264	0.631	0.6275	0.6173	0.6257	0.6244	0.628	0.6311	0.6295	0.6285	0.6164	0.6224	0.6337	0.6268	0.6245	0.6308	0.6235	0.6266	0.6251	0.6156	0.6272	0.627	0.6226	0.6267	0.6109	0.6208	0.6204	0.6212	0.6254	0.6252
ZNF592	0.6276	0.6264	0.6247	0.6253	0.6247	0.6263	0.6239	0.6244	0.6251	0.625	0.6247	0.6245	0.6249	0.6206	0.6221	0.6259	0.6262	0.6246	0.6263	0.6251	0.6246	0.6254	0.6261	0.6259	0.6241	0.6244	0.6248	0.6245	0.6238	0.6231	0.6247	0.6251	0.6235
ZNF594	0.6274	0.6274	0.6206	0.6294	0.6232	0.6343	0.6236	0.6228	0.6233	0.6304	0.6281	0.6227	0.6223	0.6151	0.6171	0.6402	0.628	0.6266	0.6247	0.6242	0.6264	0.6224	0.6197	0.6332	0.6245	0.6303	0.6281	0.6157	0.62	0.6174	0.6216	0.6227	0.6271
ZNF595	0.6247	0.6266	0.6205	0.6269	0.626	0.6363	0.6262	0.6309	0.6234	0.6313	0.6226	0.6226	0.6277	0.6326	0.6228	0.6246	0.6241	0.6278	0.625	0.6181	0.626	0.6256	0.6186	0.6299	0.6252	0.6215	0.6307	0.6123	0.6226	0.6163	0.6243	0.6224	0.6239
ZNF596	0.6176	0.6313	0.6241	0.6295	0.625	0.6336	0.632	0.6271	0.6115	0.634	0.6214	0.6179	0.6205	0.6246	0.6152	0.6326	0.6293	0.6312	0.6234	0.6225	0.6295	0.6172	0.6246	0.6335	0.6251	0.6304	0.6275	0.6158	0.6181	0.6138	0.6218	0.6252	0.6346
ZNF597	0.6267	0.6307	0.6194	0.628	0.622	0.6228	0.6304	0.6242	0.6245	0.6251	0.6275	0.6213	0.6243	0.6186	0.6246	0.6331	0.6204	0.6298	0.6235	0.6271	0.621	0.6252	0.6236	0.6208	0.6292	0.6264	0.6211	0.6106	0.6183	0.6263	0.6245	0.636	0.6331
ZNF598	0.626	0.6246	0.6263	0.6233	0.6257	0.6218	0.6234	0.6233	0.6281	0.6206	0.6259	0.6307	0.6272	0.6248	0.6275	0.6255	0.6259	0.6241	0.6226	0.6262	0.6257	0.6262	0.6256	0.6212	0.6233	0.6223	0.6257	0.6221	0.6297	0.6231	0.6239	0.6228	0.6235
ZNF599	0.625	0.6269	0.6228	0.6269	0.629	0.6338	0.6377	0.6308	0.6172	0.6305	0.6241	0.6231	0.6225	0.6298	0.6215	0.6306	0.6255	0.6247	0.6216	0.6173	0.627	0.6186	0.6186	0.6315	0.6208	0.6251	0.6308	0.6222	0.62	0.6193	0.6236	0.6169	0.6247
ZNF600	0.6249	0.6165	0.6233	0.6211	0.6222	0.62	0.6201	0.6177	0.6364	0.6271	0.6278	0.6239	0.6265	0.6167	0.6447	0.6299	0.623	0.6237	0.6244	0.6213	0.6208	0.6299	0.6269	0.6196	0.6318	0.6331	0.6179	0.6113	0.6294	0.6244	0.6221	0.6283	0.6354
ZNF605	0.6222	0.6249	0.6229	0.627	0.6235	0.6298	0.6283	0.6274	0.6247	0.6298	0.6212	0.6239	0.6225	0.6203	0.6223	0.6268	0.6252	0.6273	0.6238	0.6235	0.6263	0.6238	0.6222	0.6281	0.6242	0.6284	0.6287	0.6206	0.6229	0.6231	0.6236	0.6221	0.6273
ZNF606	0.6214	0.625	0.6194	0.6278	0.6249	0.6357	0.6311	0.6307	0.6172	0.6343	0.6231	0.6234	0.6258	0.622	0.6192	0.6283	0.6238	0.6255	0.6237	0.6204	0.6268	0.6233	0.6193	0.631	0.6257	0.6338	0.6327	0.6191	0.6189	0.6159	0.621	0.6193	0.6313
ZNF607	0.6249	0.6245	0.6199	0.6321	0.6272	0.6276	0.6274	0.6274	0.6199	0.6333	0.6209	0.6241	0.6262	0.6224	0.6218	0.6368	0.6249	0.6273	0.624	0.6167	0.6275	0.6227	0.6215	0.6271	0.6257	0.6343	0.6266	0.6124	0.6217	0.6223	0.6221	0.6186	0.6284
ZNF608	0.619	0.6339	0.6272	0.644	0.6209	0.6259	0.6193	0.6278	0.614	0.6352	0.6409	0.6168	0.6183	0.6311	0.6121	0.6321	0.6224	0.6301	0.6342	0.6178	0.6206	0.624	0.6238	0.626	0.6277	0.6267	0.6258	0.6167	0.6166	0.6271	0.6204	0.6181	0.6262
ZNF609	0.6268	0.6256	0.6227	0.6265	0.625	0.6268	0.6295	0.6241	0.6267	0.6243	0.6235	0.6259	0.6271	0.6161	0.6214	0.6287	0.6239	0.6239	0.623	0.6249	0.6245	0.6248	0.6224	0.6269	0.6246	0.6239	0.6249	0.6242	0.6254	0.6258	0.6244	0.6257	0.6245
ZNF610	0.6168	0.6258	0.6159	0.6542	0.6299	0.645	0.6394	0.6495	0.6123	0.6532	0.6134	0.6231	0.6182	0.6227	0.6092	0.6483	0.6238	0.6336	0.6231	0.6099	0.6279	0.6167	0.6079	0.6375	0.6224	0.6349	0.6414	0.6027	0.6128	0.6169	0.6134	0.6108	0.6223
ZNF611	0.6293	0.6245	0.6203	0.6291	0.6248	0.6286	0.6302	0.6209	0.626	0.6306	0.6202	0.6128	0.6157	0.6126	0.6257	0.6377	0.6234	0.6255	0.6271	0.6219	0.625	0.6247	0.6242	0.6287	0.6262	0.6294	0.6208	0.6166	0.6261	0.6284	0.624	0.6271	0.6324
ZNF613	0.6239	0.623	0.6201	0.6272	0.6287	0.6279	0.6249	0.6299	0.6224	0.6314	0.6238	0.6237	0.6269	0.6239	0.6274	0.6301	0.6237	0.6287	0.6253	0.6242	0.6263	0.6266	0.6046	0.6267	0.6261	0.6301	0.6285	0.6156	0.6206	0.6209	0.624	0.6237	0.6294
ZNF614	0.6257	0.6238	0.6229	0.6352	0.631	0.6265	0.6263	0.6265	0.6168	0.6303	0.6257	0.6214	0.6299	0.6225	0.6193	0.6347	0.6236	0.6241	0.6262	0.6201	0.6281	0.6235	0.6125	0.6239	0.6248	0.6316	0.6266	0.6151	0.6207	0.6229	0.6231	0.6223	0.6328
ZNF615	0.6222	0.624	0.6203	0.632	0.6272	0.6291	0.6312	0.6263	0.6199	0.6325	0.6256	0.6188	0.6262	0.6234	0.621	0.6303	0.6238	0.6275	0.6266	0.6251	0.6253	0.6241	0.6058	0.6282	0.6228	0.6301	0.627	0.6221	0.62	0.6242	0.6232	0.6244	0.6302
ZNF616	0.6174	0.6249	0.6225	0.6286	0.6276	0.6258	0.6298	0.6249	0.625	0.6278	0.6241	0.6233	0.6275	0.6213	0.6264	0.6292	0.6243	0.6244	0.6255	0.6229	0.6264	0.6265	0.6202	0.6258	0.625	0.6247	0.6245	0.6181	0.6257	0.6238	0.6257	0.6239	0.6255
ZNF618	0.6218	0.6298	0.6224	0.6284	0.6207	0.6326	0.6408	0.6262	0.6333	0.628	0.6163	0.6209	0.6211	0.6196	0.6341	0.6281	0.6246	0.6255	0.6236	0.6188	0.6256	0.6247	0.6247	0.6331	0.6218	0.6226	0.6252	0.6223	0.6238	0.6241	0.6202	0.6188	0.6171
ZNF619	0.6336	0.6285	0.6175	0.6262	0.6306	0.6217	0.6339	0.6236	0.6203	0.6292	0.6198	0.6251	0.627	0.6078	0.617	0.6299	0.6238	0.6247	0.6262	0.6161	0.6256	0.6323	0.623	0.6204	0.6258	0.625	0.6192	0.6276	0.6226	0.6337	0.6267	0.6295	0.6271
