sample	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
SIM2	5.19	7.6	6.41	7.13	6.28	7.66	3.37	7.64	7.15	6.32	3.43	4.75	5.62	3.83	7.12	4.77	5.16	6.68	6.69	4.66	7.14	5.75	10.52	7.96	5.7	5.22	8.27	5.25	4.56	4.45	7.09	8.45	4.03
SIX1	5.1	7.16	7.89	7.82	2.51	3.08	4.65	6.17	6.59	7.34	6.36	4.87	2.58	0.84	6.48	3.23	8.33	8.24	5.58	6.35	5.28	3.5	9.64	3.24	7.62	5.25	5.01	5.0	4.59	10.99	6.52	9.58	2.35
SIX2	4.29	6.45	6.37	7.93	5.27	3.21	3.06	4.15	3.49	6.25	1.94	3.06	2.92	1.0	2.52	2.69	5.36	7.17	6.33	4.14	5.41	2.76	5.32	3.15	7.43	3.83	5.26	7.35	2.63	8.19	4.34	8.92	3.09
SIX3	0.38	2.82	2.5	1.6	1.6	0.81	0.88	1.49	1.75	1.09	0.24	0.6	1.0	0.72	1.18	0.43	1.58	2.38	0.9	2.24	2.62	4.95	0.35	0.77	2.09	0.83	1.23	1.59	0.2	0.31	2.27	4.22	4.81
SIX4	6.05	7.68	8.6	7.67	4.71	4.25	3.48	7.43	5.78	7.31	7.59	2.86	4.82	0.5	6.37	4.23	8.31	8.59	6.6	9.08	7.01	4.61	8.73	4.15	6.73	4.15	6.29	8.01	6.63	8.58	8.79	8.88	2.38
SIX5	9.77	9.08	9.19	9.2	9.38	8.4	7.71	8.26	7.81	9.12	8.72	8.23	8.85	4.66	6.97	9.4	8.89	8.95	9.86	9.5	8.91	6.95	10.06	8.5	9.98	9.21	8.2	9.63	9.87	8.93	9.87	10.3	9.65
SIX6	0.12	0.06	0.18	0.27	0.02	0.01	0.08	0.0	2.62	0.35	1.78	0.06	0.06	0.0	1.18	0.02	0.24	0.36	0.08	0.0	0.09	1.54	2.1	0.0	0.47	1.32	0.0	1.08	0.08	1.43	0.19	1.22	1.74
SKI	9.49	10.57	10.8	10.51	10.24	10.63	9.14	10.9	11.39	10.79	9.81	11.03	10.22	10.16	11.22	10.17	10.98	10.78	11.15	11.13	10.95	10.45	11.03	10.72	11.28	11.34	10.86	10.72	10.88	10.75	10.75	11.29	11.34
SKIL	7.8	9.02	9.46	9.34	8.89	8.93	7.96	10.14	8.08	9.41	8.18	8.95	7.56	7.59	8.27	7.39	9.22	9.81	8.85	9.18	9.64	7.39	8.3	9.06	7.96	6.8	9.86	9.41	8.42	6.9	8.85	8.76	4.98
SLC2A4RG	11.42	10.63	10.57	10.83	10.64	10.0	9.41	9.68	9.69	10.58	11.0	10.61	11.45	9.16	8.5	11.72	10.4	10.48	11.05	10.45	10.42	10.17	11.03	10.15	11.0	10.13	9.52	9.54	10.19	11.15	10.77	11.17	9.96
SMAD1	8.19	8.87	9.63	9.42	8.57	9.23	7.72	9.52	10.4	9.72	9.67	9.03	8.68	8.62	10.28	8.7	9.28	9.68	8.55	9.79	9.09	8.49	8.9	9.23	9.31	7.39	9.3	8.05	8.79	9.04	9.47	9.05	7.46
SMAD2	10.79	10.54	10.86	10.74	10.55	10.15	10.59	10.75	10.52	10.63	10.86	10.6	10.27	11.0	10.56	10.09	10.67	10.94	10.62	10.78	10.38	11.2	10.46	9.97	10.66	10.83	10.58	10.35	11.14	10.77	10.57	10.67	10.81
SMAD3	9.36	11.13	10.09	11.07	11.5	9.92	9.0	11.22	9.83	11.23	11.34	10.67	10.9	10.23	10.36	10.25	10.49	11.12	11.03	9.87	11.35	8.84	9.9	9.84	11.12	9.72	10.62	10.39	11.1	10.57	9.45	10.42	10.02
SMAD4	9.67	10.07	10.47	10.19	10.52	9.96	9.91	10.2	10.7	10.03	10.85	10.69	10.41	10.95	10.65	10.39	10.38	10.46	10.59	10.65	10.04	10.54	11.14	9.79	10.81	10.09	10.3	10.01	10.82	10.79	10.41	10.47	10.06
SMAD5	10.4	10.0	10.48	9.96	11.18	10.35	8.81	10.69	10.53	10.22	10.27	10.6	9.95	9.82	10.54	10.28	10.32	10.3	10.14	9.9	10.09	10.14	10.47	10.31	10.53	9.74	10.39	10.08	10.04	10.23	10.2	10.45	9.28
SMAD9	2.82	3.45	3.91	2.81	3.38	5.03	1.51	4.92	6.66	3.47	3.54	6.79	6.14	1.23	8.29	2.08	4.65	4.29	4.3	3.68	4.72	5.62	7.5	5.28	4.38	2.52	5.39	5.26	6.85	3.4	4.86	4.86	2.32
SMYD3	8.42	8.19	8.72	7.34	8.01	7.92	8.3	7.56	8.4	7.59	6.07	7.64	7.55	8.2	8.24	8.07	8.38	8.21	8.17	8.44	8.22	7.78	8.14	7.97	8.12	8.29	7.65	8.32	8.43	8.6	8.26	8.8	8.31
SNAI1	5.74	6.04	6.72	5.82	6.78	7.0	4.96	6.38	5.7	6.46	5.8	7.26	4.75	5.53	3.97	5.66	6.58	6.58	6.97	5.92	7.89	6.8	5.32	7.2	6.47	6.07	6.94	8.67	6.72	3.89	6.15	7.49	3.51
SNAI2	8.63	8.93	8.46	8.8	7.39	6.77	6.63	8.66	7.46	10.61	5.96	7.73	4.86	2.05	5.31	7.63	7.29	9.8	8.07	7.1	8.92	6.8	7.48	6.83	10.56	10.2	7.5	7.23	6.46	8.74	6.76	9.53	10.49
SNAI3	4.52	4.08	4.16	4.41	4.61	4.18	6.45	3.65	4.73	4.41	5.26	4.87	4.94	6.99	5.13	4.0	5.26	4.5	4.99	4.15	5.37	3.71	4.33	3.9	4.45	3.81	4.55	5.47	5.21	5.46	4.36	4.34	3.55
SNAPC2	9.58	8.88	8.99	8.27	8.6	8.53	9.2	7.77	9.23	8.63	8.73	7.97	8.69	7.31	8.36	8.26	8.51	8.35	9.36	8.64	9.06	9.19	9.47	8.42	9.73	9.7	8.01	9.21	8.82	8.69	9.01	8.86	9.87
SNAPC4	8.44	8.84	8.46	8.68	8.85	8.9	9.68	8.61	8.41	8.55	8.18	7.84	8.54	9.18	9.04	8.54	8.4	8.35	8.55	8.75	8.51	8.37	8.89	8.98	8.85	8.86	8.38	9.78	8.48	9.14	9.38	9.14	9.33
SNAPC5	6.55	6.42	6.51	6.62	6.68	6.22	6.89	6.57	7.14	6.29	7.33	6.51	6.67	6.33	7.02	6.8	6.73	6.97	7.15	7.12	6.6	7.27	6.68	6.18	6.8	7.01	6.68	7.25	6.88	7.15	6.32	6.4	7.06
SOHLH1	1.26	0.92	0.68	1.22	0.28	0.36	1.01	1.83	1.63	1.77	0.07	0.19	0.28	0.0	3.47	0.56	0.67	3.57	0.5	1.21	0.27	2.39	0.28	0.48	0.84	0.55	1.41	1.44	0.32	3.13	1.87	2.96	0.12
SOHLH2	3.8	3.79	2.77	1.68	0.82	0.6	0.53	2.5	5.26	3.01	3.05	2.82	3.87	4.17	4.86	1.54	3.31	3.03	2.72	3.33	2.06	2.84	3.9	0.67	3.49	2.37	2.15	5.19	2.76	1.15	3.35	5.54	5.62
SON	11.75	11.98	12.51	11.93	11.96	11.86	12.06	12.67	11.92	12.21	11.93	12.26	11.72	13.56	12.41	11.4	12.23	12.06	12.07	11.78	12.08	12.22	12.29	11.84	11.96	11.98	12.52	12.73	12.28	12.1	11.81	11.78	11.74
SOX10	0.41	1.76	5.64	1.36	1.09	1.83	1.22	2.53	8.43	2.59	0.55	1.13	0.65	3.46	9.09	0.77	0.81	1.58	1.36	0.76	5.22	5.09	4.05	1.93	0.97	13.79	2.93	3.98	0.76	0.65	0.22	1.02	14.61
SOX11	2.13	3.34	6.1	2.21	4.01	3.51	2.26	4.29	9.79	4.71	2.94	5.87	1.61	0.0	9.73	1.55	3.68	3.57	6.58	5.02	4.97	4.72	1.23	3.46	5.81	2.51	4.11	6.02	3.69	2.41	2.8	8.17	1.31
SOX12	9.87	8.95	9.97	9.02	9.51	8.75	9.01	8.7	9.98	9.1	9.78	9.25	9.73	9.4	10.07	9.2	9.32	9.68	9.82	10.87	8.32	8.99	9.72	8.75	9.71	10.36	8.51	9.44	9.2	9.44	10.38	11.29	10.35
SOX13	8.25	9.74	10.26	9.61	10.15	9.55	5.98	9.41	9.79	9.2	7.97	9.77	8.63	4.85	10.26	10.24	9.16	9.78	8.02	10.34	9.85	8.44	9.93	9.53	8.9	11.39	9.21	11.03	9.03	6.67	10.27	9.12	9.14
SOX14	0.0	0.22	0.05	0.19	0.23	1.94	0.06	0.93	0.02	0.45	0.01	0.01	0.03	0.0	0.01	0.14	0.79	0.48	0.1	0.04	0.09	0.06	3.4	2.37	0.05	0.01	1.87	0.38	0.04	0.61	0.8	0.17	0.01
SOX15	2.89	6.94	3.89	8.57	3.84	3.18	2.58	7.13	7.49	10.16	2.8	3.17	4.02	4.52	7.73	2.63	4.61	8.18	6.42	4.44	4.41	4.7	5.57	3.3	4.3	5.29	3.95	10.15	3.8	7.03	4.2	3.85	5.51
SOX1	1.02	0.19	0.1	0.39	0.55	2.89	0.3	0.0	5.56	2.28	0.11	0.69	0.18	0.0	7.53	0.28	0.71	1.38	1.1	0.0	0.36	1.12	0.35	3.47	0.81	3.46	0.0	1.31	0.04	1.67	0.37	0.92	9.91
SOX17	5.66	5.19	5.73	4.83	5.71	4.65	4.92	4.59	5.01	4.47	5.59	6.97	4.5	0.0	5.38	5.79	5.2	4.43	5.72	11.29	5.99	6.75	5.81	4.82	6.65	4.32	5.54	9.31	6.25	5.38	11.81	8.29	3.41
SOX18	7.51	7.17	7.2	6.7	7.2	6.6	7.41	6.67	7.18	7.18	7.78	8.64	5.96	2.57	6.22	7.79	6.88	6.51	7.31	7.52	7.33	8.56	6.69	6.9	8.24	7.24	7.16	7.53	7.88	8.43	6.99	7.49	6.47
SOX21	0.81	4.11	0.84	6.32	2.34	0.54	0.53	5.51	9.16	6.49	1.0	0.9	0.24	0.0	9.59	0.74	4.29	7.58	1.24	1.12	5.5	0.66	3.74	0.51	1.18	2.3	3.95	3.34	0.61	0.63	2.31	3.3	0.15
SOX2	1.06	5.41	2.5	8.61	1.85	2.48	1.6	7.49	12.55	9.21	0.97	0.77	0.98	0.0	13.03	1.74	7.1	10.94	1.73	3.71	4.23	4.11	5.55	2.2	2.7	5.68	5.55	6.5	0.88	3.55	2.54	4.81	1.92
SOX30	2.67	1.93	1.83	4.93	1.4	3.69	3.26	3.64	1.47	2.82	1.27	1.83	1.58	1.35	1.35	0.8	2.69	2.53	2.24	3.36	2.82	1.01	2.16	3.56	2.71	1.69	3.48	3.73	1.97	2.47	1.9	2.6	1.3
SOX3	2.2	0.05	0.62	0.21	0.48	0.03	0.24	0.0	5.19	0.07	0.2	0.53	1.02	0.0	6.87	0.11	0.55	0.25	0.6	0.0	0.26	0.36	0.61	0.02	1.36	0.06	0.0	2.71	1.73	0.15	1.29	1.57	0.54
SOX4	8.43	11.84	11.9	11.09	11.74	11.61	9.22	11.36	11.16	10.79	10.08	10.51	11.69	11.55	11.84	9.05	12.06	11.71	11.43	11.68	11.24	9.91	11.21	11.69	10.97	10.73	11.42	12.43	11.32	11.71	12.76	12.36	10.41
SOX5	1.83	2.28	3.94	2.27	2.74	2.25	3.52	3.56	7.04	3.01	5.24	4.64	2.13	0.61	7.27	5.83	3.69	4.51	3.57	6.11	4.36	4.66	3.85	2.48	4.37	7.37	3.97	4.44	3.23	2.54	5.62	4.28	3.87
SOX6	5.26	3.91	4.76	5.51	8.52	5.26	1.77	6.62	9.55	6.66	9.32	8.81	9.65	4.41	10.98	6.69	5.7	6.77	8.74	7.18	7.7	5.23	4.85	5.42	4.73	8.19	6.28	4.31	7.62	7.08	7.7	7.83	11.74
SOX7	6.26	7.11	6.75	8.63	6.14	5.85	5.6	8.57	5.7	9.27	6.87	7.91	5.13	3.25	6.09	6.46	6.67	8.12	5.9	5.23	8.04	8.75	6.96	6.01	6.99	6.63	7.25	6.48	6.82	7.7	6.19	6.48	5.42
SOX8	4.89	3.03	4.24	2.81	5.17	4.28	5.13	3.8	11.27	3.54	4.52	3.62	5.56	1.94	13.51	2.29	3.73	3.26	4.18	1.62	6.53	5.19	5.84	4.62	4.65	8.07	4.82	7.34	5.51	3.97	3.08	5.89	9.84
SOX9	6.23	8.62	10.56	9.9	11.52	12.31	3.48	11.1	12.03	9.95	8.44	10.04	11.19	0.7	11.88	8.81	8.54	9.33	7.17	9.97	11.32	7.56	11.14	12.3	7.27	8.55	11.71	7.08	10.18	7.64	10.48	10.34	8.62
SP100	10.57	10.38	10.58	10.35	10.93	10.12	11.58	10.87	9.63	10.85	10.03	10.91	10.32	11.49	8.18	10.56	10.77	10.32	11.09	10.71	11.14	9.07	9.97	10.0	10.42	10.27	10.97	9.38	10.71	10.65	10.13	9.33	10.16
SP110	8.25	8.69	9.37	8.89	8.87	8.3	10.65	9.01	8.62	9.41	8.02	8.95	8.42	9.86	7.92	8.53	9.2	8.57	9.29	8.95	9.24	7.45	8.62	8.27	8.82	8.9	9.16	8.12	8.42	9.37	8.67	8.49	8.34
SP140	4.32	5.7	5.94	6.06	5.57	5.19	11.33	5.97	5.21	6.35	4.05	6.16	5.13	7.44	4.78	5.45	7.01	6.36	6.5	5.52	6.61	3.7	4.45	4.98	5.78	5.0	6.96	6.94	4.82	6.56	4.95	4.59	3.34
SP140L	8.51	8.64	7.97	8.38	8.87	8.21	9.43	9.02	7.61	8.81	7.9	8.6	8.02	9.46	6.22	8.47	8.94	8.64	9.02	8.28	8.98	6.17	6.9	8.08	8.45	7.51	8.95	7.86	7.29	9.03	7.6	7.5	5.78
SP1	10.97	11.34	11.58	11.54	11.54	11.26	10.58	11.77	10.3	11.31	10.95	11.68	11.74	12.03	10.39	10.63	11.18	11.34	11.32	11.4	11.45	10.32	11.15	11.28	10.98	11.06	11.74	11.43	10.99	11.38	11.36	10.88	11.06
SP2	8.46	9.12	9.22	9.1	9.25	9.19	8.98	9.46	9.21	9.23	9.16	9.0	8.98	9.21	9.54	8.77	9.13	9.23	8.84	9.16	9.06	9.12	9.32	9.26	9.24	9.49	9.47	9.26	9.26	9.43	9.01	9.0	9.9
SP3	9.63	10.29	11.08	10.87	10.55	10.71	10.03	11.47	10.69	10.82	9.85	10.79	10.05	11.22	10.48	10.04	10.9	11.05	10.82	11.05	10.64	10.32	10.53	10.78	10.72	9.95	11.03	10.7	10.7	10.59	10.47	10.7	9.68
SP4	7.06	6.95	7.59	7.23	7.4	6.87	7.4	7.98	8.58	7.09	7.65	7.81	6.47	8.7	8.5	6.5	8.0	7.81	6.73	7.9	7.29	7.96	7.98	6.89	7.54	6.63	7.88	8.64	8.58	8.26	7.53	7.65	6.0
SP5	5.02	2.47	3.47	3.9	4.56	7.31	1.07	3.34	4.34	2.83	3.22	2.97	2.14	0.0	3.04	6.76	5.69	2.98	5.57	4.91	4.83	3.87	6.88	7.54	4.36	3.14	5.43	6.33	1.27	1.47	6.37	5.26	0.43
SP6	6.32	8.98	7.6	7.8	5.7	8.73	4.92	7.36	5.33	7.82	5.65	5.4	5.17	1.9	3.93	4.36	6.22	7.03	5.73	5.94	6.99	4.73	6.23	8.83	4.96	4.7	7.11	7.53	4.76	8.17	6.35	6.88	2.63
SP7	0.84	0.56	0.65	0.38	0.62	0.58	0.49	0.61	1.32	0.76	0.21	0.6	0.29	1.86	2.68	0.24	0.8	1.15	1.38	0.76	0.94	0.99	0.43	0.71	1.77	0.57	0.66	3.7	2.06	0.78	1.33	2.86	0.88
SP8	0.76	0.54	0.19	1.89	1.44	2.13	0.14	1.91	3.66	1.95	0.07	0.58	0.15	0.0	2.03	1.21	2.42	2.96	0.42	0.68	0.27	0.06	6.44	1.96	0.7	1.28	1.41	6.07	0.21	1.03	1.99	2.92	0.17
SP9	0.69	0.36	0.34	2.66	0.31	0.35	0.32	0.0	2.56	1.83	0.06	0.08	0.16	0.0	1.62	0.06	0.51	1.69	0.69	0.0	0.15	0.13	0.38	0.56	1.37	0.53	0.0	1.58	0.05	0.16	1.5	2.66	0.0
SPDEF	1.74	4.98	10.98	5.99	4.11	7.72	1.7	4.82	1.8	3.31	1.56	2.05	1.56	0.66	2.51	2.32	8.91	4.64	2.02	7.71	8.86	1.68	13.73	7.36	1.85	1.58	7.42	3.54	1.65	1.35	9.87	5.27	2.04
SPEN	9.86	10.77	10.91	11.07	10.4	10.64	10.29	11.5	10.5	11.19	9.97	10.73	10.44	12.2	11.43	10.2	10.69	10.93	10.54	10.98	10.87	10.21	10.84	10.72	10.73	10.69	11.1	11.58	11.08	10.81	10.7	10.53	10.69
SPI1	7.41	7.78	8.55	8.18	8.12	7.8	11.6	7.44	9.6	8.47	7.84	9.19	8.85	10.98	8.64	7.95	9.39	8.78	9.85	8.42	9.03	7.52	7.29	7.8	9.23	8.32	8.42	9.26	8.04	9.16	8.25	8.05	7.85
SPIB	0.95	3.47	3.98	4.03	5.55	4.28	12.43	3.69	1.61	4.23	1.43	3.31	2.71	5.68	0.96	2.88	5.35	5.02	4.2	3.54	6.3	1.12	4.06	4.1	3.68	3.45	5.73	6.44	2.75	6.02	3.88	4.33	2.27
SPIC	0.18	0.27	0.44	0.48	0.49	0.21	3.38	0.75	0.09	0.47	0.27	1.2	0.5	0.66	0.07	1.5	0.5	0.76	0.56	0.37	0.37	0.43	0.22	0.27	0.66	0.16	1.09	3.09	0.28	2.88	0.26	0.16	0.27
SPZ1	0.02	0.24	0.07	0.12	0.0	0.41	0.12	0.18	0.03	0.4	0.03	0.03	0.02	0.0	0.01	0.05	0.11	0.32	0.01	0.0	0.05	0.04	0.54	0.54	0.05	0.12	0.0	4.02	0.04	0.01	0.31	0.53	0.0
SRCAP	11.41	11.72	12.03	11.87	11.93	11.79	11.49	12.04	11.16	11.97	12.21	11.45	11.66	12.61	11.68	10.8	12.01	11.93	11.65	11.8	11.81	11.23	11.64	11.9	11.3	11.68	11.79	11.79	11.73	11.64	11.99	11.51	11.94
SREBF1	11.88	11.66	12.21	12.21	11.4	11.23	10.83	11.45	10.49	11.78	12.1	10.79	11.2	9.94	11.16	11.87	11.18	11.5	10.76	10.25	10.8	11.48	11.97	11.17	11.04	11.71	11.01	10.6	11.42	11.97	11.74	10.31	12.59
SREBF2	12.28	11.52	11.55	12.06	11.93	12.18	11.85	12.23	11.25	12.33	12.93	10.79	10.79	11.55	12.32	12.04	11.74	12.44	10.91	11.02	11.8	12.06	12.04	12.3	11.25	12.0	11.85	11.26	11.14	10.93	11.56	11.11	12.04
SRF	9.78	10.43	10.33	10.54	10.19	10.47	11.01	10.6	9.87	10.77	9.63	10.21	9.89	10.24	9.81	9.98	10.24	10.71	10.41	10.54	10.5	10.3	10.79	10.64	10.97	10.55	10.67	10.86	10.24	10.44	10.36	10.72	10.61
SRY	0.5	0.66	0.0	0.0	0.08	0.06	0.03	0.72	1.51	1.15	0.0	0.08	0.01	0.0	0.39	0.08	0.12	0.79	0.39	0.0	0.45	0.11	0.31	0.03	0.3	0.44	0.07	2.77	0.02	2.1	0.01	0.0	0.01
ST18	1.28	1.46	1.89	1.58	2.47	2.53	2.39	2.39	5.82	1.63	0.86	2.12	1.93	4.26	7.03	1.17	2.69	2.46	2.76	1.39	4.81	9.58	3.48	2.4	1.45	1.04	3.02	1.79	1.38	2.17	1.55	1.51	0.61
STAT1	10.53	12.12	12.57	12.76	12.95	11.96	13.06	12.97	11.89	13.17	10.49	12.35	12.1	11.4	11.1	12.18	12.71	12.64	12.42	12.7	12.05	11.24	11.65	11.83	11.82	12.38	12.86	12.25	12.11	11.79	11.91	11.87	10.89
STAT2	10.3	11.29	11.07	11.29	10.96	10.18	11.27	11.29	10.83	11.45	10.03	10.99	10.71	11.73	10.45	11.14	11.36	11.37	11.72	11.52	11.1	10.38	10.65	10.04	10.97	11.91	11.01	11.39	10.78	11.12	10.85	10.89	11.84
STAT3	11.3	11.86	12.54	12.31	11.91	11.91	12.21	12.55	12.14	12.69	11.18	12.26	12.07	11.85	11.75	12.01	12.71	12.47	12.7	12.16	12.37	11.66	12.32	11.86	12.08	11.94	12.43	11.38	12.1	11.62	11.99	11.63	11.7
STAT4	3.05	4.9	5.39	5.81	6.7	4.66	7.06	5.88	3.72	6.03	3.23	6.52	5.53	6.81	3.83	5.91	6.82	5.91	5.69	4.16	6.2	7.26	4.34	4.6	5.35	4.42	6.08	6.43	6.2	8.35	4.98	4.3	2.65
STAT5A	9.58	9.5	9.85	9.83	9.25	9.49	11.63	9.48	8.81	9.5	9.11	9.57	9.76	12.12	8.21	8.77	9.35	8.94	10.6	9.6	10.07	9.32	8.89	9.37	9.99	10.82	9.98	9.55	9.81	10.97	8.99	8.89	11.98
STAT5B	10.61	10.34	10.52	10.08	10.43	10.38	10.82	10.48	10.64	10.03	10.82	11.2	11.06	12.04	11.1	10.49	10.34	10.15	10.43	9.74	10.63	11.13	10.67	10.43	10.89	10.5	10.6	10.55	11.01	10.9	10.06	10.11	10.96
STAT6	12.25	11.93	11.36	11.9	12.2	12.1	12.76	11.99	9.37	12.01	12.6	12.34	12.55	12.49	8.84	11.58	12.0	11.84	12.08	11.82	12.1	10.77	11.79	12.1	11.58	12.08	12.04	10.62	12.01	12.57	11.77	10.36	12.8
T	0.17	0.26	0.19	0.55	0.38	0.59	0.7	0.86	0.27	0.55	0.27	0.06	0.04	0.0	0.28	0.04	1.87	0.51	0.27	0.59	0.33	0.15	0.22	0.62	0.75	0.09	0.81	6.11	0.98	0.19	0.5	0.56	0.09
TAL1	5.38	4.74	5.43	4.15	5.34	4.34	4.19	5.05	6.89	4.75	5.56	7.32	4.52	8.02	7.66	5.08	5.4	4.9	5.18	3.5	5.67	6.52	4.97	4.43	5.86	3.92	5.34	4.61	6.17	4.49	4.23	5.2	3.0
TAL2	0.79	0.72	1.27	0.76	2.31	0.72	0.84	1.69	1.41	0.92	0.53	4.1	2.22	1.63	1.52	1.73	0.7	0.86	0.86	1.26	0.73	1.42	0.99	0.72	1.1	0.68	1.61	2.18	0.51	0.99	0.56	1.9	0.3
TBP	7.92	8.04	8.03	8.29	7.7	8.2	8.26	7.99	8.25	8.24	7.56	7.79	7.88	8.47	8.22	7.7	7.91	8.33	8.05	8.4	7.82	8.07	7.93	8.24	8.21	7.9	8.01	8.78	8.0	8.26	8.08	8.63	7.91
TBPL1	7.59	8.13	7.74	8.25	7.72	8.59	8.46	8.42	8.23	8.39	7.21	7.58	7.11	8.21	8.47	7.8	7.85	8.74	7.49	8.73	7.95	8.6	8.75	8.62	8.31	7.19	8.42	8.7	7.69	8.39	8.48	8.86	6.67
TBPL2	0.06	0.04	0.04	0.04	0.05	0.13	0.02	0.0	0.04	0.07	0.11	0.05	0.03	0.0	0.06	0.05	0.09	0.08	0.03	0.0	0.09	0.07	0.04	0.15	0.09	0.03	0.0	4.78	0.04	0.1	0.04	0.06	0.01
TBR1	0.43	0.93	0.43	1.26	0.16	0.15	0.15	0.5	3.63	0.44	0.05	0.16	0.11	0.64	5.06	0.1	0.6	0.6	0.31	0.36	0.11	1.03	0.14	0.12	0.55	0.29	0.36	1.25	0.17	0.1	0.53	1.96	0.18
TBX10	0.65	0.33	0.77	0.78	0.95	4.51	2.14	0.64	0.18	0.41	0.23	0.63	0.6	0.4	0.22	3.78	0.93	0.52	0.1	0.61	0.91	0.08	3.09	5.26	0.19	0.14	1.9	1.08	0.59	0.44	0.92	0.7	0.02
TBX15	3.88	3.96	6.65	3.98	5.31	3.23	4.38	4.49	7.46	5.88	7.73	6.25	5.17	0.95	6.16	7.36	6.61	5.1	4.88	3.33	6.13	3.87	3.44	3.53	7.85	5.43	3.62	3.56	4.75	2.68	5.02	7.55	2.48
TBX1	2.54	7.28	6.09	4.79	3.69	2.15	4.51	4.23	3.73	7.74	3.15	1.61	1.39	2.83	2.35	2.12	5.7	7.35	4.38	3.15	3.53	1.97	7.84	2.26	4.35	4.06	2.78	8.51	3.78	6.8	3.75	7.39	2.0
TBX18	3.68	4.37	5.98	3.37	3.3	3.91	3.11	5.0	4.56	6.11	2.08	4.26	2.37	0.69	4.08	2.15	3.17	5.56	8.83	3.8	5.14	3.8	1.85	3.78	8.21	6.12	3.57	4.87	3.24	2.01	5.77	6.73	2.72
TBX19	4.94	6.0	5.85	6.08	6.51	5.32	6.15	6.28	5.74	5.53	3.79	6.49	5.99	7.08	4.89	5.42	6.15	6.24	6.28	6.95	6.28	5.05	5.2	5.44	6.25	5.97	5.89	5.64	5.56	6.35	6.87	6.78	5.15
TBX20	0.22	1.5	0.99	0.24	0.5	1.68	0.66	1.12	0.26	0.64	0.13	0.16	0.24	0.0	0.1	0.26	0.52	1.17	1.08	0.95	0.36	7.45	0.11	1.93	1.41	0.48	0.41	1.83	0.07	0.09	1.12	1.24	0.24
TBX21	2.43	3.36	3.84	4.34	3.63	2.85	7.12	2.84	2.71	4.0	2.93	5.38	3.75	5.25	2.27	4.09	4.92	4.17	4.54	2.71	4.06	2.65	3.15	2.72	4.05	3.76	3.95	6.1	3.67	5.27	3.47	3.12	2.35
TBX22	1.05	0.13	0.85	0.05	0.22	0.03	0.07	0.0	0.12	0.07	0.88	0.11	0.14	0.0	0.09	0.02	0.19	0.19	0.3	0.0	0.1	0.64	0.5	0.04	0.66	1.29	0.0	1.91	2.53	0.52	1.04	1.33	0.57
TBX2	8.09	10.09	7.4	6.43	8.74	7.31	6.58	7.83	9.05	7.4	11.12	10.1	7.51	1.18	8.2	8.04	8.7	8.41	7.48	8.64	8.67	10.37	8.16	7.57	9.44	10.66	8.05	7.84	8.26	6.3	7.8	9.29	12.05
TBX3	13.51	10.7	10.57	8.07	6.78	9.29	5.66	8.54	6.41	8.21	7.29	7.32	5.7	0.65	6.82	9.55	7.4	8.45	7.74	6.84	8.35	9.0	12.44	9.29	8.88	7.86	8.48	8.71	12.03	4.86	7.99	8.65	5.79
TBX4	0.84	4.03	1.59	2.75	2.09	2.09	1.28	3.36	1.81	2.7	0.69	1.4	0.96	0.0	1.32	2.3	7.04	6.01	2.53	2.47	1.96	1.24	4.51	2.24	3.4	1.86	2.17	4.44	0.56	0.67	1.77	4.89	0.99
TBX5	1.58	4.03	5.6	0.52	0.58	0.84	1.8	4.9	3.6	1.51	0.17	1.45	0.32	0.0	3.07	0.38	7.08	6.53	7.17	0.8	1.15	1.44	4.79	0.7	2.75	2.44	1.58	4.2	1.78	1.06	0.66	3.14	0.72
TBX6	5.1	6.98	5.04	6.92	5.74	4.97	4.32	5.61	5.19	6.04	6.0	5.64	6.17	4.87	5.68	4.32	5.62	6.06	4.29	4.81	6.89	4.8	4.57	4.99	5.11	5.4	4.88	5.03	5.13	6.5	5.55	5.04	6.22
TCF12	9.95	9.9	10.64	9.95	10.46	10.56	9.18	10.89	12.15	10.08	10.4	10.63	10.07	10.81	12.9	9.5	10.21	10.41	10.62	10.26	10.5	9.69	10.43	10.54	10.62	10.2	10.86	10.13	10.19	11.22	10.59	10.81	10.3
TCF15	4.38	4.04	2.89	3.95	2.56	1.85	2.81	2.79	2.31	3.07	3.7	3.93	2.36	1.68	2.55	3.89	2.3	3.92	3.13	4.33	2.89	4.84	2.12	1.86	4.69	2.99	2.67	6.34	2.87	3.9	3.79	5.78	4.61
TCF20	8.95	10.08	10.22	10.53	10.19	10.65	9.52	11.03	8.83	10.86	10.13	9.89	9.81	10.62	9.6	9.71	10.18	10.82	9.27	10.03	10.08	9.78	9.87	10.69	9.78	10.08	10.69	10.5	10.33	10.16	10.27	9.75	9.88
TCF21	3.68	5.92	0.79	2.32	5.57	6.57	1.95	5.73	0.23	0.96	4.29	6.42	5.21	0.0	0.2	4.57	6.92	5.52	4.19	5.82	7.62	4.94	8.3	6.89	5.34	0.4	7.23	6.55	1.85	1.22	3.31	3.58	0.7
